PTW Request ID,Circle,Feeder,Status,Request Date,Start Date
25754,GURDASPUR,CITY 2(FL11),Cancellation Request Approved (Permit not active),2026-09-18T12:47:31Z,2026-09-18T12:44:00Z
25753,SUB URBAN AMRITSAR,GUMTALA(FL10),Cancellation Request Approved (Permit not active),2026-09-18T12:42:23Z,2026-09-18T12:39:00Z
25752,CITY WEST LUDHIANA,MODEL HOUSE(FL07),Cancellation Request Approved (Permit not active),2026-09-18T12:19:15Z,2026-09-18T12:12:00Z
25751,SUB URBAN AMRITSAR,Kherabad(FL06),Cancellation Request Approved (Permit not active),2026-09-18T12:08:33Z,2026-09-18T12:07:00Z
25750,SANGRUR,11 KV Rambagh(FL21),Cancellation Request Approved (Permit not active),2026-09-18T12:04:05Z,2026-09-18T12:03:00Z
25749,SANGRUR,"11 KV SANGTIWALA AP(FL01), 11 KV BABA ROTI RAM(CHATHE GRID)(FL03)",Cancellation Request Approved (Permit not active),2026-09-18T12:03:34Z,2026-09-18T12:01:00Z
25748,SANGRUR,POLICE LINE(FL02),Cancellation Request Approved (Permit not active),2026-09-18T12:03:32Z,2026-09-18T12:03:00Z
25747,PATIALA,AMARGARH UPS(FL08),Cancellation Request Approved (Permit not active),2026-09-18T11:46:19Z,2026-09-18T11:45:00Z
25746,SANGRUR,UPS  raidharana(FL06),Cancellation Request Approved (Permit not active),2026-09-18T11:43:16Z,2026-09-18T11:42:00Z
25745,Zirakpur,Dehar. Cat. 1(FL21),Cancellation Request Approved (Permit not active),2026-09-18T11:40:48Z,2026-09-18T11:39:00Z
25744,PATIALA,BAGRIAN CAT-1(FL26),Cancellation Request Approved (Permit not active),2026-09-18T11:31:07Z,2026-09-18T11:30:00Z
25743,SANGRUR,24 HRS. BALRAN(FL01),Cancellation Request Approved (Permit not active),2026-09-18T11:29:39Z,2026-09-18T11:21:00Z
25742,SANGRUR,11 KV SATOJ URBAN(FL01),Cancellation Request Approved (Permit not active),2026-09-18T11:20:05Z,2026-09-18T11:19:00Z
25741,PATIALA,11 KV RAI MAJRA(FL15),Cancellation Request Approved (Permit not active),2026-09-18T11:19:35Z,2026-09-18T11:18:00Z
25740,NAWANSHAHR,"Nawan Pind(FL03), MUTHADA UPS(FL10)",Cancellation Request Approved (Permit not active),2026-09-18T11:14:48Z,2026-09-18T11:13:00Z
25739,GURDASPUR,Karoli(FL12),Cancellation Request Approved (Permit not active),2026-09-18T11:10:19Z,2026-09-18T11:09:00Z
25738,Zirakpur,MIAN PUR(FL18),Cancellation Request Approved (Permit not active),2026-09-18T11:10:18Z,2026-09-18T11:07:00Z
25737,PATIALA,Assa Majra(FL04),Cancellation Request Approved (Permit not active),2026-09-18T11:08:12Z,2026-09-18T11:07:00Z
25736,BARNALA,Dasonda Singh wala CAT-1(FL02),Cancellation Request Approved (Permit not active),2026-09-18T10:58:51Z,2026-09-18T10:57:00Z
25735,BARNALA,MADEVI(FL16),Cancellation Request Approved (Permit not active),2026-09-18T10:53:08Z,2026-09-18T10:52:00Z
25734,PATIALA,"District Admn. Complex(FL12), ANAND NAGAR(E14)",Cancellation Request Approved (Permit not active),2026-09-18T10:35:24Z,2026-09-18T10:34:00Z
25733,NAWANSHAHR,IBRAHIMPUR(FL19),Cancellation Request Approved (Permit not active),2026-09-18T10:32:45Z,2026-09-18T10:31:00Z
25732,NAWANSHAHR,IBRAHIMPUR(FL19),Rejected BY SSA/SSO,2026-09-18T10:30:07Z,2026-09-18T10:28:00Z
25731,NAWANSHAHR,TEHSIL COMPLEX GSR(FL16),Rejected BY SSA/SSO,2026-09-18T10:26:45Z,2026-09-18T10:26:00Z
25730,KHANNA,"11 KV MODEL TOWN(FL34), Samrala Road(FL04)",Cancellation Request Approved (Permit not active),2026-09-18T10:26:15Z,2026-09-18T10:20:00Z
25729,SANGRUR,11 KV LEHRA ROAD C2(FL10),Cancellation Request Approved (Permit not active),2026-09-18T10:26:07Z,2026-09-18T10:24:00Z
25728,NAWANSHAHR,TEHSIL COMPLEX GSR(FL16),Cancellation Request Approved (Permit not active),2026-09-18T10:25:22Z,2026-09-18T10:23:00Z
25727,SANGRUR,"Kothe Mahanta De(FL06), Maula Patti(FL10)",Cancellation Request Approved (Permit not active),2026-09-18T10:21:00Z,2026-09-18T10:20:00Z
25726,SANGRUR,RAMGARH(FL02),Cancellation Request Approved (Permit not active),2026-09-18T10:17:45Z,2026-09-18T10:17:00Z
25725,SANGRUR,RAMGARH(FL02),Rejected BY SSA/SSO,2026-09-18T10:16:41Z,2026-09-18T10:16:00Z
25724,SANGRUR,KHANDEBAD C-1(FL04),Cancellation Request Approved (Permit not active),2026-09-18T10:11:05Z,2026-09-18T10:10:00Z
25723,NAWANSHAHR,CITY GARHSHANKAR-2(FL10),Cancellation Request Approved (Permit not active),2026-09-18T09:54:51Z,2026-09-18T09:54:00Z
25722,Zirakpur,AGRO DUTCH(FL07),Cancellation Request Approved (Permit not active),2026-09-18T09:53:03Z,2026-09-18T09:51:00Z
25721,SANGRUR,UPS RAMPURA(FL21),Cancellation Request Approved (Permit not active),2026-09-18T09:49:20Z,2026-09-18T09:48:00Z
25720,MUKATSAR,"11 KV KULAR(FL02), 11 KV KHATWAN(FL03)",Cancellation Request Approved (Permit not active),2026-09-18T09:46:04Z,2026-09-18T09:44:00Z
25719,ROPAR,Golhani(FL07),Permit Request Submitted (Permit not active),2026-09-18T09:40:37Z,2026-09-18T09:36:00Z
25718,JALANDHAR,NAAZ(FL03),Cancellation Request Approved (Permit not active),2026-09-18T08:45:20Z,2026-09-18T08:42:00Z
25717,NAWANSHAHR,CITY GARHSHANKAR(FL06),Cancellation Request Approved (Permit not active),2026-09-18T07:53:03Z,2026-09-18T07:52:00Z
25716,MUKATSAR,"11 KV TAJA PATTI(FL04), 11 KV DHARANGWALA(FL02)",Cancellation Request Approved (Permit not active),2026-09-18T07:28:48Z,2026-09-18T07:26:00Z
25715,KAPURTHALA,AJIT NAGAR(FL03),Permit Request Submitted (Permit not active),2026-09-17T23:23:41Z,2026-09-17T23:23:00Z
25714,GURDASPUR,Gandhi Chownk(FL08),Cancellation Request Approved (Permit not active),2026-09-17T23:02:24Z,2026-09-17T23:01:00Z
25713,KAPURTHALA,AJIT NAGAR(FL03),Cancellation Request Approved (Permit not active),2026-09-17T22:20:19Z,2026-09-17T22:19:00Z
25712,SANGRUR,11 KV Rambagh(FL21),Cancellation Request Approved (Permit not active),2026-09-17T20:24:11Z,2026-09-17T20:23:00Z
25711,GURDASPUR,Gandhi Chownk(FL08),Cancellation Request Approved (Permit not active),2026-09-17T20:21:16Z,2026-09-17T20:20:00Z
25710,Zirakpur,Dehar. Cat. 1(FL21),Cancellation Request Approved (Permit not active),2026-09-17T20:18:58Z,2026-09-17T20:18:00Z
25709,Zirakpur,DAPPAR(FL16),Cancellation Request Approved (Permit not active),2026-09-17T19:25:10Z,2026-09-17T19:24:00Z
25708,GURDASPUR,Coco Cola ( Wave Beverages )(FL18),Cancellation Request Approved (Permit not active),2026-09-17T19:08:36Z,2026-09-17T19:05:00Z
25707,CITY AMRITSAR,V.J.HOSPITAL(FL02),Cancellation Request Approved (Permit not active),2026-09-17T19:08:35Z,2026-09-17T19:06:00Z
25706,GURDASPUR,Manj(FL08),Cancellation Request Approved (Permit not active),2026-09-17T19:04:37Z,2026-09-17T19:04:00Z
25705,JALANDHAR,ARJAN NAGAR(FL09),Cancellation Request Approved (Permit not active),2026-09-17T19:04:19Z,2026-09-17T19:03:00Z
25704,KAPURTHALA,"Guru Nanak Nagar URBAN(FL14), GTB Nagar(FL17)",Cancellation Request Approved (Permit not active),2026-09-17T19:00:42Z,2026-09-17T19:00:00Z
25703,KAPURTHALA,"UPS KACHI SARAI KHAS(FL11), Gill(FL08), URBAN INDUSTRY(FL17), Kangna(FL01)",Permit Request Submitted (Permit not active),2026-09-17T18:59:34Z,2026-09-17T18:56:00Z
25702,SANGRUR,Gurdaspura(FL05),Cancellation Request Approved (Permit not active),2026-09-17T18:48:03Z,2026-09-17T18:47:00Z
25701,JALANDHAR,PUNJABI BAGH(FL31),Cancellation Request Approved (Permit not active),2026-09-17T18:35:53Z,2026-09-17T18:34:00Z
25700,GURDASPUR,Irrigation(FL05),Cancellation Request Approved (Permit not active),2026-09-17T18:32:58Z,2026-09-17T18:30:00Z
25699,SANGRUR,11 KV MAYA GARDEN(FL-3),Cancellation Request Approved (Permit not active),2026-09-17T18:18:28Z,2026-09-17T18:17:00Z
25698,GURDASPUR,City Thana(FL17),Cancellation Request Approved (Permit not active),2026-09-17T18:15:53Z,2026-09-17T18:15:00Z
25697,Zirakpur,"BPCL(FL31), LALRU MANDI(FL12)",Cancellation Request Approved (Permit not active),2026-09-17T18:13:13Z,2026-09-17T18:12:00Z
25696,JALANDHAR,PREET NAGAR(FL07),Cancellation Request Approved (Permit not active),2026-09-17T17:43:31Z,2026-09-17T17:41:00Z
25695,GURDASPUR,"Azizpur(FL03), MES Madhopur(FL01)",Cancellation Request Approved (Permit not active),2026-09-17T17:21:51Z,2026-09-17T17:21:00Z
25694,BARNALA,MADEVI(FL16),Cancellation Request Approved (Permit not active),2026-09-17T17:17:13Z,2026-09-17T17:15:00Z
25693,MUKATSAR,"11 KV DHARANGWALA(FL02), 11 KV TAJA PATTI(FL04)",Cancellation Request Approved (Permit not active),2026-09-17T17:03:12Z,2026-09-17T17:02:00Z
25692,FARIDKOT,Ram ganz(FL25),Cancellation Request Approved (Permit not active),2026-09-17T17:02:12Z,2026-09-17T17:00:00Z
25691,Zirakpur,DAPPAR(FL16),Cancellation Request Approved (Permit not active),2026-09-17T16:59:17Z,2026-09-17T16:57:00Z
25690,GURDASPUR,Irrigation(FL05),Cancellation Request Approved (Permit not active),2026-09-17T16:48:19Z,2026-09-17T16:47:00Z
25689,MUKATSAR,11 KV SAIDANWALI(FL07),Cancellation Request Approved (Permit not active),2026-09-17T16:38:37Z,2026-09-17T16:37:00Z
25688,GURDASPUR,Irrigation(FL05),Cancellation Request Approved (Permit not active),2026-09-17T16:34:39Z,2026-09-17T16:33:00Z
25687,SANGRUR,City-I(FL04),Cancellation Request Approved (Permit not active),2026-09-17T16:01:27Z,2026-09-17T16:00:00Z
25686,SANGRUR,Bhullarheri Cat-1(FL02),Cancellation Request Approved (Permit not active),2026-09-17T16:01:05Z,2026-09-17T16:00:00Z
25685,KHANNA,Gagan Feeder(FL29),Cancellation Request Approved (Permit not active),2026-09-17T15:36:37Z,2026-09-17T15:35:00Z
25684,KHANNA,C K UPS(FL30),Cancellation Request Approved (Permit not active),2026-09-17T15:28:18Z,2026-09-17T15:27:00Z
25683,BATHINDA,Astal Dass(FL21),Cancellation Request Approved (Permit not active),2026-09-17T15:26:59Z,2026-09-17T15:25:00Z
25682,SANGRUR,DYALGARH(FL09),Cancellation Request Approved (Permit not active),2026-09-17T15:14:03Z,2026-09-17T15:13:00Z
25681,SANGRUR,11 KV MOHINDERA AP(FL27),Cancellation Request Approved (Permit not active),2026-09-17T15:07:36Z,2026-09-17T15:07:00Z
25680,JALANDHAR,BABA MANDIR 132KV FOCAL POINT(FL05),Permit Request Submitted (Permit not active),2026-09-17T15:05:58Z,2026-09-17T15:05:00Z
25679,JALANDHAR,LINK ROAD(FL05),Cancellation Request Approved (Permit not active),2026-09-17T15:05:55Z,2026-09-17T15:04:00Z
25678,SANGRUR,AMBEKAR NAGAR(FL13),Cancellation Request Approved (Permit not active),2026-09-17T14:59:15Z,2026-09-17T14:57:00Z
25677,CITY AMRITSAR,Kot Baba Deep singh(FL03),Cancellation Request Approved (Permit not active),2026-09-17T14:54:30Z,2026-09-17T14:53:00Z
25676,PATIALA,BAGRIAN CAT-1(FL26),Cancellation Request Approved (Permit not active),2026-09-17T14:51:55Z,2026-09-17T14:51:00Z
25675,SANGRUR,Sangrur Road(FL08),Cancellation Request Approved (Permit not active),2026-09-17T14:19:19Z,2026-09-17T14:18:00Z
25674,SUB URBAN AMRITSAR,"DADDIAN UPS(FL04), DHANWANTRI IND(FL13)",Cancellation Request Approved (Permit not active),2026-09-17T14:18:01Z,2026-09-17T14:17:00Z
25673,GURDASPUR,11kv nirankari(Fl12),Cancellation Request Approved (Permit not active),2026-09-17T14:09:58Z,2026-09-17T14:09:00Z
25672,GURDASPUR,IGC(FL02),Cancellation Request Approved (Permit not active),2026-09-17T13:50:24Z,2026-09-17T13:49:00Z
25671,CITY WEST LUDHIANA,SHAM NAGAR(FL05),Cancellation Request Approved (Permit not active),2026-09-17T13:41:34Z,2026-09-17T13:41:00Z
25670,PATIALA,BAGRIAN(FL03),Cancellation Request Approved (Permit not active),2026-09-17T13:40:30Z,2026-09-17T13:39:00Z
25669,GURDASPUR,"TALIBPUR(FL03), GAJIKOT(FL02)",Cancellation Request Approved (Permit not active),2026-09-17T13:37:37Z,2026-09-17T13:36:00Z
25668,SANGRUR,Rangian(FL02),Cancellation Request Approved (Permit not active),2026-09-17T13:24:05Z,2026-09-17T13:23:00Z
25667,SANGRUR,Bangawali(FL02),Cancellation Request Approved (Permit not active),2026-09-17T13:13:35Z,2026-09-17T13:13:00Z
25666,SANGRUR,11 KV Dohla Road(FL20),Cancellation Request Approved (Permit not active),2026-09-17T13:12:00Z,2026-09-17T13:10:00Z
25665,KHANNA,MALERKOTLA ROAD(FL01),Cancellation Request Approved (Permit not active),2026-09-17T13:09:56Z,2026-09-17T13:08:00Z
25664,GURDASPUR,Azizpur(FL03),Cancellation Request Approved (Permit not active),2026-09-17T13:06:09Z,2026-09-17T13:05:00Z
25663,SANGRUR,RAMGARH(FL02),Cancellation Request Approved (Permit not active),2026-09-17T12:54:10Z,2026-09-17T12:53:00Z
25662,KHANNA,AP concast(FL32),Cancellation Request Approved (Permit not active),2026-09-17T12:46:55Z,2026-09-17T12:46:00Z
25661,KHANNA,AP concast(FL32),Rejected BY SSA/SSO,2026-09-17T12:44:11Z,2026-09-17T12:43:00Z
25660,SANGRUR,"Industrial (Dhuri)(FL16), Bagrian Road(FL02)",Cancellation Request Approved (Permit not active),2026-09-17T12:44:05Z,2026-09-17T12:43:00Z
25659,SANGRUR,Saho Patti(FL03),Cancellation Request Approved (Permit not active),2026-09-17T12:41:36Z,2026-09-17T12:40:00Z
25658,CITY WEST LUDHIANA,MARUTI ALLOY(FL16),Cancellation Request Approved (Permit not active),2026-09-17T12:39:27Z,2026-09-17T12:38:00Z
25657,KHANNA,Friend colony(FL16),Cancellation Request Approved (Permit not active),2026-09-17T12:33:12Z,2026-09-17T12:32:00Z
25656,SANGRUR,11 KV BAHADURPUR UPS(FL14),Cancellation Request Approved (Permit not active),2026-09-17T12:25:57Z,2026-09-17T12:24:00Z
25655,MUKATSAR,11 KV Circular Road(FL12),Cancellation Request Approved (Permit not active),2026-09-17T12:20:14Z,2026-09-17T12:19:00Z
25654,KHANNA,RAM RAJAYA(FL12),Cancellation Request Approved (Permit not active),2026-09-17T12:06:11Z,2026-09-17T12:05:00Z
25653,MUKATSAR,"11 KV Dharampura(FL09), 11 KV SAIDANWALI(FL07)",Cancellation Request Approved (Permit not active),2026-09-17T12:03:34Z,2026-09-17T12:03:00Z
25652,KHANNA,RURKI UPS(FL09),Cancellation Request Approved (Permit not active),2026-09-17T11:59:48Z,2026-09-17T11:58:00Z
25651,Zirakpur,"LALRU RURAL  Kandi Pure AP(FL23), Jalalpur Kandi Pure AP(FL26)",Cancellation Request Approved (Permit not active),2026-09-17T11:50:26Z,2026-09-17T11:48:00Z
25650,SANGRUR,UPPLI UPS(FL15),Cancellation Request Approved (Permit not active),2026-09-17T11:49:08Z,2026-09-17T11:48:00Z
25649,NAWANSHAHR,"SHAHPUR(FL20), DUGRI(FL15)",Cancellation Request Approved (Permit not active),2026-09-17T11:41:58Z,2026-09-17T11:40:00Z
25648,Zirakpur,MIAN PUR(FL18),Cancellation Request Approved (Permit not active),2026-09-17T11:41:06Z,2026-09-17T11:37:00Z
25647,GURDASPUR,Behrian(FL13),Cancellation Request Approved (Permit not active),2026-09-17T11:37:20Z,2026-09-17T11:36:00Z
25646,MUKATSAR,11 KV KANDHWALA Road Urban(FL10),Cancellation Request Approved (Permit not active),2026-09-17T11:35:35Z,2026-09-17T11:34:00Z
25645,MUKATSAR,"11 KV SUKHCHAIN(FL02), 11 KV SARDARPURA UPS(FL06), 11 KV Bhagsar UPS(FL07)",Cancellation Request Approved (Permit not active),2026-09-17T11:31:04Z,2026-09-17T11:30:00Z
25644,BARNALA,"GUARA CAT NO 1(FL09), Baba sant singh nigah(FL13)",Cancellation Request Approved (Permit not active),2026-09-17T11:27:24Z,2026-09-17T11:22:00Z
25643,MUKATSAR,KRISHNA NAGRI(FL02),Cancellation Request Approved (Permit not active),2026-09-17T11:22:33Z,2026-09-17T11:20:00Z
25642,MUKATSAR,NEFED(FL04),Cancellation Request Approved (Permit not active),2026-09-17T11:20:02Z,2026-09-17T11:18:00Z
25641,MUKATSAR,NEFED(FL04),Rejected BY SSA/SSO,2026-09-17T11:17:48Z,2026-09-17T11:16:00Z
25640,PATIALA,Sant Nagar(FL02),Cancellation Request Approved (Permit not active),2026-09-17T11:17:34Z,2026-09-17T11:17:00Z
25639,SUB URBAN AMRITSAR,"D-block,  GAD avenue(FL23)",Cancellation Request Approved (Permit not active),2026-09-17T11:15:02Z,2026-09-17T11:14:00Z
25638,GURDASPUR,Jugial(FL09),Cancellation Request Approved (Permit not active),2026-09-17T11:14:47Z,2026-09-17T11:13:00Z
25637,SANGRUR,"11 KV Nagri UPS(FL20), M & M SCHOOL(FL15)",Cancellation Request Approved (Permit not active),2026-09-17T11:11:28Z,2026-09-17T11:08:00Z
25636,SANGRUR,"M & M SCHOOL(FL15), 11 KV Nagri UPS(FL20)",Rejected BY SSA/SSO,2026-09-17T11:07:10Z,2026-09-17T11:06:00Z
25635,MUKATSAR,11 KV Raipura(FLO5),Cancellation Request Approved (Permit not active),2026-09-17T11:05:05Z,2026-09-17T11:03:00Z
25634,MUKATSAR,11 KV South Avenue(FL01),Cancellation Request Approved (Permit not active),2026-09-17T11:02:03Z,2026-09-17T10:52:00Z
25633,SANGRUR,"Dharampura(FL15), City-I(FL04)",Cancellation Request Approved (Permit not active),2026-09-17T10:57:58Z,2026-09-17T10:57:00Z
25632,SUB URBAN LUDHIANA,CITY-5 UPS(FL20),Cancellation Request Approved (Permit not active),2026-09-17T10:54:07Z,2026-09-17T10:43:00Z
25631,PATIALA,Lakkar Mandi(FL07),Cancellation Request Approved (Permit not active),2026-09-17T10:29:45Z,2026-09-17T10:27:00Z
25630,SANGRUR,UPS Guru Nanak Nagar(FL15),Cancellation Request Approved (Permit not active),2026-09-17T10:24:12Z,2026-09-17T10:23:00Z
25629,NAWANSHAHR,BHAJJAL(FL13),Cancellation Request Approved (Permit not active),2026-09-17T10:20:19Z,2026-09-17T10:17:00Z
25628,SANGRUR,11KV UPS JOLIAN(FL19),Cancellation Request Approved (Permit not active),2026-09-17T10:11:41Z,2026-09-17T10:10:00Z
25627,MUKATSAR,"11 KV Ganganagar Road(FL05), USMAAN KHERA(FL04)",Cancellation Request Approved (Permit not active),2026-09-17T09:56:03Z,2026-09-17T09:55:00Z
25626,GURDASPUR,ARYA NAGAR(FL19),Cancellation Request Approved (Permit not active),2026-09-17T09:54:41Z,2026-09-17T09:53:00Z
25625,KHANNA,DANA MANDI(FL07),Cancellation Request Approved (Permit not active),2026-09-17T09:49:38Z,2026-09-17T09:48:00Z
25624,KHANNA,11 KV MODEL TOWN(FL34),Cancellation Request Approved (Permit not active),2026-09-17T09:48:29Z,2026-09-17T09:47:00Z
25623,KAPURTHALA,"Haripur(FL08), UPS RAULI(FL17), Mohema(FL12), Tower Colony(FL15)",Cancellation Request Approved (Permit not active),2026-09-17T09:36:08Z,2026-09-17T09:34:00Z
25622,TARN TARAN,Baba Bakala(FL12),Cancellation Request Approved (Permit not active),2026-09-17T09:35:54Z,2026-09-17T09:32:00Z
25621,SUB URBAN AMRITSAR,C-BLOCK RANJIT AVENUE(FL12),Cancellation Request Approved (Permit not active),2026-09-17T09:33:24Z,2026-09-17T09:30:00Z
25620,GURDASPUR,HABIBPUR(FL08),Cancellation Request Approved (Permit not active),2026-09-17T09:24:26Z,2026-09-17T09:20:00Z
25619,SANGRUR,"MASTUANA SAHIB(FL10), UPPLI UPS(FL15)",Cancellation Request Approved (Permit not active),2026-09-17T09:13:56Z,2026-09-17T09:12:00Z
25618,JALANDHAR,GAJIPUR(FL18),Cancellation Request Approved (Permit not active),2026-09-17T09:09:15Z,2026-09-17T09:03:00Z
25617,JALANDHAR,11 KV Tibbi Feeder(FL14),Cancellation Request Approved (Permit not active),2026-09-17T09:00:51Z,2026-09-17T09:00:00Z
25616,FARIDKOT,CIVIL HOSPITAL(FL14),Cancellation Request Approved (Permit not active),2026-09-17T08:57:00Z,2026-09-17T08:54:00Z
25615,Zirakpur,JAGAN TUBE(FL02),Cancellation Request Approved (Permit not active),2026-09-17T08:28:04Z,2026-09-17T08:26:00Z
25614,MUKATSAR,11 KV PUNJAB AGRO(FL03),Cancellation Request Approved (Permit not active),2026-09-17T08:04:24Z,2026-09-17T08:03:00Z
25613,MUKATSAR,INDRA NAGRI(FL07),Cancellation Request Approved (Permit not active),2026-09-17T07:55:58Z,2026-09-17T07:53:00Z
25612,MUKATSAR,11 KV SAIDANWALI(FL07),Cancellation Request Approved (Permit not active),2026-09-17T07:54:01Z,2026-09-17T07:52:00Z
25611,Zirakpur,DEEPAK PIPE(FL10),Cancellation Request Approved (Permit not active),2026-09-17T07:33:28Z,2026-09-17T07:32:00Z
25610,BARNALA,SADDOPUR ROAD(FL23),Cancellation Request Approved (Permit not active),2026-09-17T07:21:24Z,2026-09-17T07:20:00Z
25609,SANGRUR,ANAJ MANDI(FL11),Cancellation Request Approved (Permit not active),2026-09-17T07:14:44Z,2026-09-17T07:12:00Z
25608,NAWANSHAHR,CITY GARHSHANKAR(FL06),Cancellation Request Approved (Permit not active),2026-09-17T07:14:33Z,2026-09-17T07:13:00Z
25607,KAPURTHALA,"URBAN INDUSTRY(FL17), Railway Station(FL13), UPS KACHI SARAI KHAS(FL11), Kangna(FL01), Gill(FL08)",Cancellation Request Approved (Permit not active),2026-09-17T07:12:21Z,2026-09-17T07:10:00Z
25606,SANGRUR,UPS KHANOURI(FL03),Cancellation Request Approved (Permit not active),2026-09-17T06:52:39Z,2026-09-17T06:50:00Z
25605,SUB URBAN AMRITSAR,"DHANWANTRI IND(FL13), DADDIAN UPS(FL04)",Rejected BY SSA/SSO,2026-09-17T05:53:31Z,2026-09-17T05:53:00Z
25604,SANGRUR,11 KV SATOJ URBAN(FL01),Cancellation Request Approved (Permit not active),2026-09-17T05:23:02Z,2026-09-17T05:21:00Z
25603,CITY AMRITSAR,MAQBOOL ROAD(FL08),Cancellation Request Approved (Permit not active),2026-09-17T05:21:08Z,2026-09-17T05:19:00Z
25602,SANGRUR,Industrial Siana road(FL14),Cancellation Request Approved (Permit not active),2026-09-17T04:38:14Z,2026-09-17T04:37:00Z
25601,SANGRUR,11 KV HEERO KALAN URBAN(FL05),Rejected BY SSA/SSO,2026-09-17T04:27:03Z,2026-09-17T04:25:00Z
25600,SUB URBAN AMRITSAR,11 KV PASSPORT OFFICE(FL16),Cancellation Request Approved (Permit not active),2026-09-17T03:29:49Z,2026-09-17T03:28:00Z
25599,SANGRUR,PUNIA COLONY(FL12),Cancellation Request Approved (Permit not active),2026-09-17T03:28:53Z,2026-09-17T03:28:00Z
25598,CITY AMRITSAR,EAST MOHAN NAGAR(FL10),Cancellation Request Approved (Permit not active),2026-09-17T03:02:29Z,2026-09-17T03:01:00Z
25597,MUKATSAR,"11 KV KANDHWALA Road Urban(FL10), 11 KV NAI ABADI(FL04), 11 KV SIDHU NAGRI(FL05)",Cancellation Request Approved (Permit not active),2026-09-17T00:21:28Z,2026-09-17T00:19:00Z
25596,JALANDHAR,11 kv CHILDERN PARK NO. 1(FL17),Cancellation Request Approved (Permit not active),2026-09-16T21:50:10Z,2026-09-16T21:48:00Z
25595,Zirakpur,"LALRU MANDI(FL12), BPCL(FL31)",Rejected BY SSA/SSO,2026-09-16T18:35:58Z,2026-09-16T18:33:00Z
25594,Zirakpur,"LALRU MANDI(FL12), BPCL(FL31)",Rejected BY SSA/SSO,2026-09-16T18:25:03Z,2026-09-16T18:23:00Z
25593,Zirakpur,MUKANDPUR(FL03),Cancellation Request Approved (Permit not active),2026-09-16T18:23:28Z,2026-09-16T18:22:00Z
25592,SANGRUR,Patran Road(FL19),Cancellation Request Approved (Permit not active),2026-09-16T18:14:18Z,2026-09-16T18:13:00Z
25591,GURDASPUR,Railway Road(FL21),Cancellation Request Approved (Permit not active),2026-09-16T18:11:29Z,2026-09-16T18:08:00Z
25590,SANGRUR,MASTUANA SAHIB(FL10),Cancellation Request Approved (Permit not active),2026-09-16T17:53:18Z,2026-09-16T17:52:00Z
25589,GURDASPUR,11kv nirankari(Fl12),Cancellation Request Approved (Permit not active),2026-09-16T17:48:51Z,2026-09-16T17:48:00Z
25588,SANGRUR,MASTUANA SAHIB(FL10),Rejected BY SSA/SSO,2026-09-16T17:44:12Z,2026-09-16T17:42:00Z
25587,GURDASPUR,Gujran Lahri(FL05),Cancellation Request Approved (Permit not active),2026-09-16T17:33:37Z,2026-09-16T17:32:00Z
25586,GURDASPUR,Gujran Lahri(FL05),Permit Request Submitted (Permit not active),2026-09-16T17:27:38Z,2026-09-16T17:26:00Z
25585,BARNALA,"INDUSTRIAL RATOLAN(FL19), MALERKOTLA UPS(FL05), QUILA REHMATGARH(FL21)",Cancellation Request Approved (Permit not active),2026-09-16T17:20:52Z,2026-09-16T17:18:00Z
25584,GURDASPUR,Gujran Lahri(FL05),Permit Request Submitted (Permit not active),2026-09-16T17:20:05Z,2026-09-16T17:19:00Z
25583,GURDASPUR,Gujran Lahri(FL05),Permit Request Submitted (Permit not active),2026-09-16T17:17:03Z,2026-09-16T17:15:00Z
25582,SUB URBAN AMRITSAR,Mallan Wali(FL18),Cancellation Request Approved (Permit not active),2026-09-16T17:03:39Z,2026-09-16T17:02:00Z
25581,JALANDHAR,BOMBAY NAGAR(FL10),Active But Cancellation Request Submitted,2026-09-16T16:33:04Z,2026-09-16T16:32:00Z
25580,PATIALA,BAGRIAN(FL03),Cancellation Request Approved (Permit not active),2026-09-16T16:31:57Z,2026-09-16T16:31:00Z
25579,CITY WEST LUDHIANA,Kiran Vihar(FL20),Cancellation Request Approved (Permit not active),2026-09-16T16:30:48Z,2026-09-16T16:30:00Z
25578,CITY WEST LUDHIANA,SHAM NAGAR(FL05),Cancellation Request Approved (Permit not active),2026-09-16T16:07:27Z,2026-09-16T16:06:00Z
25577,JALANDHAR,UDYOG NAGAR(FL12),Cancellation Request Approved (Permit not active),2026-09-16T15:59:12Z,2026-09-16T15:58:00Z
25576,SANGRUR,Rasaldar chhana(FL01),Cancellation Request Approved (Permit not active),2026-09-16T15:58:16Z,2026-09-16T15:57:00Z
25575,KAPURTHALA,"UPS RAULI(FL17), Tandaura(FL13), Tower Colony(FL15)",Cancellation Request Approved (Permit not active),2026-09-16T15:46:03Z,2026-09-16T15:43:00Z
25574,NAWANSHAHR,"MesumPur(FL01), MUTHADA UPS(FL10)",Cancellation Request Approved (Permit not active),2026-09-16T15:43:26Z,2026-09-16T15:39:00Z
25573,KAPURTHALA,"UPS RAULI(FL17), Tower Colony(FL15), Tandaura(FL13)",Permit Request Submitted (Permit not active),2026-09-16T15:37:11Z,2026-09-16T15:35:00Z
25572,CITY WEST LUDHIANA,RENTAL COLONY(FL11),Cancellation Request Approved (Permit not active),2026-09-16T15:25:08Z,2026-09-16T15:24:00Z
25571,GURDASPUR,CITY 2(FL11),Cancellation Request Approved (Permit not active),2026-09-16T15:15:48Z,2026-09-16T15:13:00Z
